17141	29266	17335	17334	17333	17332	17331	17330	17329	17328	17327
21864	40211	40210	40209	40208	29266	21965	21964	21963	21962	21961
11306	30638	16376	16375	16374	16373	16372	16371	16370	16369	16368
11303	29434	29266	16305	16304	16303	16302	16301	16300	16299	16298
11302	31591	17768	17767	17766	17765	17764	17763	17762	17761	17760
7498	57411	42558	34992	7616	7615	7614	7613	7612	7611	7610
11300	32149	14749	14748	14747	14746	14745	14744	14743	14742	14741
5388	59598	29266	5578	5577	5576	5575	5574	5573	5572	5571
2511	35326	29251	23039	23038	23037	23036	23035	23034	23033	23032
18703	29266	18740	18739	18738	18737	18736	18735	18734	18733	18732
11747	29425	11813	11812	11811	11810	11809	11808	11807	11806	11805
21904	33274	26548	26547	26546	26545	26544	26543	26542	26541	26540
16817	46388	46362	16873	16872	16871	16870	16869	16868	16867	16866
2456	34242	17395	17394	17393	17392	17391	17390	17389	17388	17387
4562	29266	29250	27652	27544	27533	27502	27455	27454	27287	24504
16002	47544	47383	16874	16077	16076	16075	16074	16073	16072	16071
27132	27277	27276	27275	27274	27273	27272	27271	27270	27269	27268
3305	62476	55939	7089	3410	3409	3408	3407	3406	3405	3404
1590	1918	1917	1916	1915	1914	1913	1912	1911	1910	1909
13295	50530	33004	20247	13472	13471	13470	13469	13468	13467	13466
7026	35757	29266	24596	24595	24594	24593	24592	24591	24590	24589
7024	29266	7324	7323	7322	7321	7320	7319	7318	7317	7316
2882	48494	48456	21864	12465	3029	3028	3027	3026	3025	3024
22097	23164	23163	23162	23161	23160	23159	23158	23157	23156	23155
2432	29404	19559	19538	19523	10505	9388	9387	9386	9385	9384
21826	40290	29266	23348	23347	23346	23345	23344	23343	23342	23341
9615	54848	30328	22606	22605	22604	22603	22602	22601	22600	22599
8263	56475	56473	10041	10040	10039	10038	10037	10036	10035	10034
10049	52674	38095	29266	21864	11880	11879	11878	11877	11876	11875
2428	29404	29266	19585	19584	19583	19582	19581	19580	19579	19578
4708	40486	21709	21708	21707	21706	21705	21704	21703	21702	21701
2424	10517	5832	2595	2594	2593	2592	2591	2590	2589	2588
4485	31649	29266	18986	18985	18984	18983	18982	18981	18980	18979
8256	56505	47218	29825	28713	28712	28711	28710	28709	28708	28707
7939	56989	29425	18402	18401	18400	18399	18398	18397	18396	18395
15914	30082	29266	16001	16000	15999	15998	15997	15996	15995	15994
10299	54045	35742	29266	11399	11398	11397	11396	11395	11394	11393
21759	29266	21797	21796	21795	21794	21793	21792	21791	21790	21789
19635	33624	23165	21758	21757	21756	21755	21754	21753	21752	21751
8739	39667	35455	31741	24785	24784	24783	24782	24781	24780	24779
14068	29434	29266	28714	14167	14166	14165	14164	14163	14162	14161
7925	44713	29266	9179	9178	9177	9176	9175	9174	9173	9172
22607	38969	33004	22746	22745	22744	22743	22742	22741	22740	22739
2350	63579	63577	20109	20108	20107	20106	20105	20104	20103	20102
18747	31649	29404	21819	21818	21817	21816	21815	21814	21813	21812
8232	56559	29832	29266	14068	8323	8322	8321	8320	8319	8318
2797	31316	27453	27452	27451	27450	27449	27448	27447	27446	27445
6077	29266	29215	7820	6793	6193	6192	6191	6190	6189	6188
8678	30522	29266	14067	14066	14065	14064	14063	14062	14061	14060
10324	29404	27131	27130	27129	27128	27127	27126	27125	27124	27123
19122	43570	34953	21534	19215	19214	19213	19212	19211	19210	19209
1533	30522	19613	19612	19611	19610	19609	19608	19607	19606	19605
1530	30522	28085	28084	28083	28082	28081	28080	28079	28078	28077
992	29595	6799	5894	5893	5892	5891	5890	5889	5888	5887
7905	57003	31649	29266	11591	7971	7970	7969	7968	7967	7966
26801	32959	32958	26977	26976	26975	26974	26973	26972	26971	26970
10318	29266	29177	28921	28920	28919	28918	28917	28916	28915	28914
493	29163	26664	26663	26662	26661	26660	26659	26658	26657	26656
9515	55033	55032	55030	35493	9556	9555	9554	9553	9552	9551
19966	42748	31468	30918	29215	21033	21032	21031	21030	21029	21028
18741	31916	31649	31337	18947	18909	18908	18907	18906	18905	18904
4438	29266	11591	7905	4561	4560	4559	4558	4557	4556	4555
4433	16874	4437	4436	4435	4434
486	32526	697	696	695	694	693	692	691	690	689
11554	29266	29215	27287	11620	11619	11618	11617	11616	11615	11614
8151	38025	29266	18687	18686	18685	18684	18683	18682	18681	18680
25449	33639	25482	25481	25480	25479	25478	25477	25476	25475	25474
4917	48129	29266	15044	15043	15042	15041	15040	15039	15038	15037
2801	63221	18702	18701	18700	18699	18698	18697	18696	18695	18694
29	31377	19551	10584	10583	10582	10581	10580	10579	10578	10577
10684	30524	10839	10838	10837	10836	10835	10834	10833	10832	10831
7705	29266	29215	7811	7810	7809	7808	7807	7806	7805	7804
7797	29266	24961	24960	24959	24958	24957	24956	24955	24954	24953
2257	63694	63693	63577	35109	25175	25173	25167	25163	25160	14115
4902	31961	5008	5007	5006	5005	5004	5003	5002	5001	5000
8134	56689	56688	56687	29564	12899	12898	12897	12896	12895	12894
10102	30522	29266	10297	10296	10295	10294	10293	10292	10291	10290
7769	42572	33169	29266	9514	9513	9512	9511	9510	9509	9508
10298	10501	10500	10499	10498	10497	10496	10495	10494	10493	10492
10316	29995	29266	29163	24291	24290	24289	24288	24287	24286	24285
19022	30824	19121	19120	19119	19118	19117	19116	19115	19114	19113
4847	29177	27420	27419	27418	27417	27416	27415	27414	27413	27412
18708	29206	23591	23590	23589	23588	23587	23586	23585	23584	23583
21534	40709	23617	23616	23615	23614	23613	23612	23611	23610	23609
18704	34734	23802	23801	23800	23799	23798	23797	23796	23795	23794
4796	25526	25525	25524	25523	25522	25521	25520	25519	25518	25517
1921	29404	1962	1961	1960	1959	1958	1957	1956	1955	1954
8324	30198	26939	26817	26801	8435	8434	8433	8432	8431	8430
